latitude,found_country,no_result,timestamp,country_name,used,continent,alt_addr,country_code,longitude,address
53.6923011,True,,,England,0,Europe,,GB,-1.5863917,"Gawthorpe, Yorkshire, England"
53.9009367,True,,,England,0,Europe,,GB,-1.510442,"Harewood, Yorkshire, England"
48.4695247,True,,,France,0,Europe,,FR,-0.1404619,"Maine, Normandy, France"
56.1085281,True,,,Scotland,0,Europe,,GB,-4.9068527,"Carrick, Argyll, Scotland"
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,Scotland
49.0677708,True,,,France,0,Europe,,FR,0.3138532,"Carrick, Argyllshire, Scotland or Bruis, Normandy, France"
54.9873333,True,,,Scotland,0,Europe,,GB,-3.2620207,"Annan, Dumfries, Scotland"
48.2640845,True,,,,0,,,NONE,-2.9202408,"Brittany, France."
59.3685194,True,,,Norway,0,Europe,,NO,10.4416421,"Norway, Vestfold, Norway"
59.1954857,True,,,Norway,0,Europe,,NO,10.2662616,"Vestfold, Norway"
47.8343976,True,,,France,0,Europe,,FR,1.934877,"Blois, Loir-et-Cher, Orleanais/Centre, France"
48.2971626,True,,,France,0,Europe,,FR,4.0746257,"Troyes, Aube, Champagne, France"
48.1895421,True,,,France,0,Europe,,FR,1.8324985,"Chartres, Eure-et-Loir, Beauce/Centre, France"
58.9418231,True,,,,0,,,NONE,-3.1296944,"Orkney, Scotland."
59.1519411,True,,,Scotland,0,Europe,,GB,-2.5918733,"Killed, Papa Stronsay, Orkney Islands, Scotland"
64.6863136,True,,,Russian Federation,0,Europe,,RU,97.7453061,Russia
59.6749712,True,,,,0,,,NONE,14.5208584,"Gothland, Sweden."
53.3608138,True,,,Ireland,0,Europe,,IE,-6.1968538,"Clontarf, Ireland"
58.8082603,True,,,,0,,,NONE,-2.9793516,"Orkney Islands, Norse Orkney"
58.9418231,True,,,,0,,,NONE,-3.1296944,"Hoxa, Ronaldsey, Orkney"
49.0677708,True,,,,0,,,NONE,0.3138532,"Rouen, Seine-Inferieure, Normandy"
48.1113387,True,,,France,0,Europe,,FR,-1.6800198,"Rennes, Ille-et-Vilaine, Bretagne, France"
47.2780873,True,,,,0,,,NONE,4.2224863,Burgundy France
47.5876861,True,,,France,0,Europe,,FR,1.3337639,"Blois, France"
49.6281356,True,,,France,0,Europe,,FR,-1.6253248,"Vermandois, Normandy, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Abbaye du Mont-Saint-Michael, France"
50.3485994,True,,,Germany,0,Europe,,DE,6.607823,"Aachen, Rhineland, Prussia"
45.4641943,True,,,,0,,,NONE,9.1896346,"Milan, Italy."
49.4020469,True,,,France,0,Europe,,FR,3.35743,"Quierzy, Département de l'Aisne, Picardie, France"
49.7948301,True,,,Belgium,0,Europe,,BE,5.0701814,"Liège, Walloon Region, Belgium"
51.0690613,True,,,England,0,Europe,,GB,-1.7954134,"Salisbury, Wiltshire, England"
52.7471344,True,,,England,0,Europe,,GB,-1.4712148,"Ashby, Leicestershire, England"
47.5580242,True,,,France,0,Europe,,FR,-3.133089,"Penthievre, Morbihan, Bretagne, France"
47.3037138,True,,,France,0,Europe,,FR,-1.5001047,"Fecamp, Seine-Inferieure, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Killed by Arnulf I de Flanders near Picquigny-sur-Somme, France"
48.2640845,True,,,France,0,Europe,,FR,-2.9202408,"Bretagne, France"
64.4680762,True,,,Norway,0,Europe,,NO,11.5030226,"Maer, Nord-Trondelag, Norway"
49.0677708,True,,,France,0,Europe,,FR,0.3138532,"Notre Dame, Rouen, Seine-Inferieure, Normandy, France"
49.0268903,True,,,France,0,Europe,,FR,1.1510164,"Evreux, Eure, Normandy, France"
49.2764624,True,,,France,0,Europe,,FR,-0.7024738,"Bayeux, Calvados, Normandie, France"
